abbr,ENGLISH,KOREAN,FRENCH,GERMAN,CHINESE,SPANISH,ARABIC,RUSSIAN,HINDI,BENGALI,PORTUGUESE,INDONESIAN,JAPANESE,HEBREW,ESPERANTO,SWAHILI,TAGOLOG,URDU,LATIN,WELSH,ZULU
end,END,끝,FIN,ENDE,结尾,FIN,نهاية,КОНЕЦ,अंत,শেষ,FIM,AKHIR,終わり,סוֹף,FINO,Mwisho,Magtapos,آخر,Finis,Terfyna ’,Ukugcina
abs,ABSOLUTE VALUE,절대 가치,VALEUR ABSOLUE,ABSOLUTER WERT,绝对值,VALOR ABSOLUTO,قيمه مطلقه,АБСОЛЮТНАЯ ВЕЛИЧИНА,निरपेक्ष मूल्य,পরম মান,VALOR ABSOLUTO,NILAI MUTLAK,絶対値,ערך מוחלט,Absoluta valoro,Thamani kabisa,Ganap na halaga,مطلق قیمت,Absolutus,Gwerth absoliwt,Inani eliphelele
atn,INVERSE TANGENT,역 탄젠트,Tangente inverse,Inverse Tangente,逆切线,Tangente inversa,عكس الظل,Обратная касательная,उलटा स्पर्शरेखा,বিপরীত স্পর্শকাতর,Tangente inversa,Tangen terbalik,逆の接線,משיק הפוך,Inversa tangento,Inverse Tangent,Kabaligtaran tangent,الٹا ٹینجنٹ,Inversum tangentem,Tangiad gwrthdro,I-Inverse Tangent
cos,COSINE,코사인,COSINUS,KOSINUS,余弦,COSENO,جيب التمام,КОСИНУС,कोज्या,কোসাইন,Cosseno,KOSINUS,余弦,קוסינוס,Kosinaro,Cosine,Cosine,کوسائن,Cosinus,Nghosin,Icosi
exp,EXPONENTIAL,지수,EXPONENTIEL,EXPONENTIELL,指数,EXPONENCIAL,متسارع,Экспоненциальный,घातीय,ক্ষতিকারক,EXPONENCIAL,Eksponensial,指数,מעריכי,Eksponenta,Exponential,Exponential,کفایت شعاری,Exponentialis,Esbonyddol,Ukuveza
int,INTEGER,정수,ENTIER,GANZE ZAHL,整数,ENTERO,عدد صحيح,Целое число,पूर्णांक,পূর্ণসংখ্যা,Inteiro,BILANGAN BULAT,整数,מספר שלם,Entjero,Nambari,Integer,انٹیجر,Integer,Gyfanrif,-Phethe
log,LOGARITHM,로그,LOGARITHME,LOGARITHMUS,对数,LOGARITMO,لوغاريتم,ЛОГАРИФМ,लोगारित्म,লগারিদম,LOGARITMO,LOGARITMA,対数,לוֹגָרִיתְם,Logaritmo,Logarithm,Logarithm,لوگرتھم,Logarithmus,Logarithm,Isilinganiso sogaziduzemi
rnd,ROLL,롤,ROULEAU,ROLLEN,卷,ROLLO,لفافة,РУЛОН,लुढ़काना,রোল,ROLAR,GULUNGAN,ロール,גָלִיל,RULO,Roll,Roll,رول,Volumen,Trolia ’,Qoqa
sgn,SIGN,징후,SIGNE,ZEICHEN,符号,FIRMAR,لافتة,ЗНАК,संकेत,চিহ্ন,SINAL,TANDA,サイン,סִימָן,Signo,Ishara,TANDA,دستخط کریں,Signum,Arwyddem,Bhala
sin,SINE,사인,SINUS,SINUS,正弦,SENO,جيب,СИНУС,ज्या,সাইন,SENO,SINUS,正弦,סינוס,Sinuso,Sine,Sine,sine,Sinus,Sein,Sine
